,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line
0,02:22,Sunday,MUSEUM,MUPAA,3,9,S,YU
1,02:30,Sunday,KIPLING,MUIS,0,0,E,BD
2,02:33,Sunday,WARDEN,SUO,0,0,W,BD
3,03:17,Sunday,KEELE,MUIS,0,0,W,BD
4,07:16,Sunday,BATHURST,MUIS,0,0,W,BD
5,07:44,Sunday,JANE,MUNCA,0,0,W,BD
6,07:50,Sunday,WOODBINE,MUNCA,0,0,W,BD
7,08:02,Sunday,VAUGHAN,TUNOA,6,12,S,YU
8,08:11,Sunday,GREENWOOD,MUNOA,5,10,E,BD
9,08:13,Sunday,ROYAL YORK,EUSC,0,0,W,BD
10,08:15,Sunday,KEELE,TUNOA,5,10,W,BD
11,08:16,Sunday,GREENWOOD,TUNOA,5,10,E,BD
12,08:19,Sunday,DONLANDS,TUNOA,4,8,W,BD
13,08:21,Sunday,GREENWOOD,TUNOA,5,10,E,BD
14,08:24,Sunday,EGLINTON,SUG,6,12,S,YU
15,08:31,Sunday,GREENWOOD,TUNOA,4,8,E,BD
16,08:38,Sunday,EGLINTON,TUNOA,6,12,N,YU
17,08:44,Sunday,SHEPPARD WEST,TUNOA,6,12,N,YU
18,10:54,Sunday,EGLINTON,PUSRA,4,8,S,YU
19,11:54,Sunday,DONLANDS,TUNIP,3,7,W,BD
20,12:28,Sunday,ISLINGTON,MUIRS,0,0,E,BD
21,13:14,Sunday,FINCH,PUMEL,0,0,S,YU
22,13:30,Sunday,DUNDAS WEST,MUPAA,0,0,E,BD
23,14:39,Sunday,DAVISVILLE,SUDP,4,8,N,YU
24,15:21,Sunday,ROYAL YORK,EUSC,0,0,E,BD
25,15:55,Sunday,PIONEER VILLAGE,MUSAN,5,9,S,YU
26,16:13,Sunday,SHEPPARD WEST,SUDP,6,10,S,YU
27,16:50,Sunday,SHERBOURNE,MUIRS,0,0,E,BD
28,17:00,Sunday,KING,MUNCA,0,0,S,YU
29,17:07,Sunday,ROYAL YORK,EUSC,0,0,W,BD
30,17:27,Sunday,GREENWOOD,SUDP,9,13,W,BD
31,18:19,Sunday,GREENWOOD,MUNCA,0,0,E,BD
32,19:13,Sunday,BAY,MUIS,0,0,W,BD
33,19:30,Sunday,BATHURST,SUSP,5,9,W,BD
34,22:19,Sunday,UNION,SUDP,14,20,N,YU
35,23:19,Sunday,KIPLING,MUIR,6,12,E,BD
36,23:31,Sunday,ST CLAIR,MUIS,0,0,S,YU
37,01:20,Sunday,LAWRENCE,TUOS,0,0,N,YU
38,01:54,Sunday,FINCH,MUIRS,0,0,S,YU
39,02:10,Monday,VAUGHAN,SUDP,0,0,S,YU
40,02:25,Monday,VAUGHAN,SUDP,0,0,S,YU
41,02:30,Monday,HIGHWAY 407,SUDP,12,18,N,YU
42,03:46,Monday,DUNDAS WEST,MUIRS,0,0,W,BD
43,06:38,Monday,LANSDOWNE,MUIE,0,0,E,BD
44,09:26,Monday,ISLINGTON,MUPAA,3,7,W,BD
45,09:49,Monday,WILSON,TUNIP,5,9,S,YU
46,10:18,Monday,EGLINTON,SUDP,3,9,S,YU
47,11:26,Monday,COLLEGE,SUDP,0,0,N,YU
48,12:02,Monday,EGLINTON WEST,SUO,5,9,N,YU
49,13:16,Monday,MUSEUM,SUDP,13,17,S,YU
50,13:40,Monday,BLOOR,MUIS,0,0,S,YU
51,14:02,Monday,BLOOR,MUIS,0,0,N,YU
52,14:36,Monday,KIPLING,MUTO,6,10,E,BD
53,15:43,Monday,BLOOR,MUPAA,3,7,S,YU
54,16:09,Monday,COXWELL,MUNCA,0,0,E,BD
55,16:31,Monday,WARDEN,PUSNT,5,9,E,BD
56,16:41,Monday,COLLEGE,SUAP,0,0,N,YU
57,17:18,Monday,FINCH,MUSAN,4,8,S,YU
58,17:54,Monday,CHRISTIE,MUIRS,6,11,E,BD
59,18:02,Monday,ROYAL YORK,EUSC,0,0,W,BD
60,18:51,Monday,DUNDAS,MUIRS,0,0,N,YU
61,19:35,Monday,COLLEGE,MUPAA,3,9,N,YU
62,21:01,Monday,QUEEN,MUSAN,6,12,S,YU
63,21:26,Monday,SUMMERHILL,SUDP,4,10,N,YU
64,21:40,Monday,ROYAL YORK,PUSTS,3,8,E,BD
65,22:08,Monday,BLOOR,MUIS,0,0,N,YU
66,22:16,Monday,OLD MILL,PUSTS,0,0,E,BD
67,22:30,Monday,DUFFERIN,SUDP,0,0,W,BD
68,22:37,Monday,ST CLAIR,MUIS,0,0,S,YU
69,22:58,Monday,BLOOR,MUIS,0,0,N,YU
70,23:01,Monday,WELLESLEY,MUPAA,0,0,N,YU
71,23:45,Monday,BLOOR,SUAP,14,20,S,YU
72,00:57,Monday,DUFFERIN,SUUT,14,20,E,BD
73,01:32,Monday,BROADVIEW,MUIS,0,0,E,BD
74,05:16,Tuesday,CASTLE FRANK,MUNCA,0,0,W,BD
75,06:17,Tuesday,DOWNSVIEW PARK,MUATC,12,18,N,YU
76,06:33,Tuesday,ROYAL YORK,EUSC,0,0,E,BD
77,06:42,Tuesday,NORTH YORK CENTRE,PUOPO,3,6,S,YU
78,06:43,Tuesday,FINCH,PUOPO,0,0,S,YU
79,06:48,Tuesday,SHEPPARD,PUOPO,5,8,S,YU
80,06:48,Tuesday,NORTH YORK CENTRE,PUOPO,5,8,S,YU
81,08:34,Tuesday,RUNNYMEDE,PUMEL,0,0,E,BD
82,09:42,Tuesday,DUNDAS,EUNT,6,9,S,YU
